sentence,logit,prediction,sentiment_score
A은행은 키코 계약업체에서 계약해지 통보를 받은 건수가 일주일 새 5~6건에 달한 것으로 파악됐다.,[0.9395072  0.03082679 0.02966602],positive,0.9086804
모나미 사례처럼 해지 통보를 한 날짜가 키코 효력정지 기준일이 될 수 있기 때문이다.,[0.79665655 0.15510558 0.04823785],positive,0.64155096
아직까지 계약해지 통보가 한꺼번에 밀려드는 수준은 아니다.,[0.01001814 0.98132503 0.00865679],negative,-0.97130686
일부 키코 업체들은 효력정지 가처분 신청을 서둘러 준비하고 있다.,[0.92899144 0.0116601  0.05934853],positive,0.91733134
금융권은 키코 피해 기업들이 본안 소송을 제기해 결론이 나기까지는 1년 안팎이 걸릴 것으로 보고 있다.,[0.9357401  0.01977649 0.04448337],positive,0.91596365
결정에 불복해 2심과 3심까지 간다면 3년 이상 걸릴 수도 있다.,[0.36343405 0.0333892  0.6031767 ],neutral,0.33004487
사안에 따라 다르겠지만 법원이 일부 불완전판매 가능성을 거론한 만큼 그동안 입은 키코 피해액을 은행과 해당 업체가 비율대로 과실상계하는 판결이 나올 수도 있다.,[0.6729353  0.01784804 0.3092167 ],positive,0.6550873
한국은행은 9일 금융통화위원회를 열어 기준금리를 현행 연 3.00%에서 2.50%로 0.50%포인트 인하했다.,[0.9475289  0.02209417 0.03037685],positive,0.9254347
이에 따라 예금금리와 대출금리가 잇따라 내리고 있다.,[0.92030513 0.01255404 0.06714086],positive,0.9077511
시중은행들 예금금리는 이날 전일보다 0.5%포인트 안팎 내리면서 연 4%대로 떨어졌다.,[0.94384795 0.02174529 0.03440672],positive,0.9221027
대출금리 기준이 되는 CD(양도성예금증서)금리도 전일보다 0.07%포인트 떨어진 3.18%대에서 움직이고 있다.,[0.95087    0.01606383 0.03306615],positive,0.93480617
한은은 5.25%였던 기준금리를 지난해 10월부터 내리기 시작해 지금까지 3개월 만에 모두 2.75%포인트 낮췄다.,[0.949383   0.01781313 0.03280386],positive,0.9315699
특히 지난달에는 금리를 사상 최초로 1.0%포인트 내렸다.,[0.94820064 0.0172829  0.03451642],positive,0.93091774
이번 금리 인하는 경기하강 속도가 당초 예상보다 빨라진 데다 실물 분야로 자금이 원활히 흘러가지 않는 현실을 감안한 것이다.,[0.9238923  0.02499099 0.05111668],positive,0.89890134
"이성태 한국은행 총재는 이날 금통위 직후 간담회에서 ＂올해 경제상황이 성장이나 수출, 고용 등 측면에서 매우 좋지 않다.＂면서 ＂작년 4분기에 전기 대비 기준으로 상당히 큰 폭의 마이너스 성장을 한 것으로 추정된다.＂고 밝혔다.",[0.9424441  0.01977752 0.03777837],positive,0.92266655
"이 총재는 ＂세계 경제가 아직 뚜렷한 개선 조짐을 보이지 않고, 주요 예측기관들도 올해 세계 경제성장률 전망치를 1%대로 하향조정했다.＂며 ＂미국 유럽 일본 등 선진국은 거의 마이너스 성장을 할 것으로 전망되고 신흥시장국 성장률도 상당히 떨어질 것으로 본다.＂고 말했다.",[0.9435245  0.01837253 0.03810306],positive,0.92515194
이에 따라 한국은행에서 전망한 올해 우리 경제 성장률도 다소 수정이 불가피할 전망이다.,[0.21081045 0.01132378 0.7778657 ],neutral,0.19948667
"이 총재는 특히 금융시장 상황과 관련해 ＂신용위험에 대한 경계심리가 상당히 크기 때문에 금융회사들이 자금 운용을 매우 신중하게 하고 있다.＂며 ＂은행 대출이나 기업어음, 회사채 발행도 상대적으로 신용도가 낮은 기업들은 자금조달에 상당히 어려움을 겪는 현상이 계속되고 있다.＂고 진단했다.",[0.9466679  0.02129527 0.03203679],positive,0.92537266
이날 금통위가 배포한 통화정책 방향에서도 금융회사의 보수적 자금운용에 따른 기업 자금난을 지적했다.,[0.9521635  0.0152465  0.03259008],positive,0.936917
이주열 한국은행 부총재보는 ＂금융회사가 자금중개 기능을 원활하게 하기 위해 이 부분을 면밀히 살펴볼 것＂이라고 밝혔다.,[0.9431018  0.0211412  0.03575692],positive,0.92196065
지금 정책당국에 절실하게 요구되는 것은 경기하강을 막는 조치를 취하는 것이다.,[0.43904132 0.51520896 0.04574976],negative,-0.07616764
작금의 세계적 불황은 수요 부진에서 비롯된 성격이 강하기 때문에 소비와 투자를 늘리는 조치들이 적극적으로 취해져야 한다.,[0.9178149  0.01510718 0.06707795],positive,0.90270776
"세계 주요국이 경쟁적으로 금리를 인하하고 유동성 공급을 늘리며, 감세와 재정지출 확대 등을 통한 경기부양에 나서고 있는 것은 바로 이 때문이다.",[0.9221527  0.01480941 0.06303786],positive,0.90734327
"우리나라 정책당국도 금리를 지속적으로 인하하고 시중에 유동성 공급을 늘리며, 최근에는 ＇녹색 뉴딜＇ 정책을 발표하는 등 급속한 경기하강을 막기 위한 조치들을 취하고 있다.",[0.9143115  0.03317666 0.05251178],positive,0.88113487
정책금리 인하는 원활한 금리전파 메커니즘을 통해 시장의 실세금리 인하로 이어지도록 해야 한다.,[0.9031658  0.06654902 0.03028507],positive,0.8366168
"시장왜곡 때문에 아무리 정책금리를 내려도 양도성예금증서(CD)나 회사채 금리, 대출금리 등이 별로 떨어지지 않는 상황이 지속돼선 실물경기를 부추길 수가 없다.",[0.01967232 0.96995586 0.01037181],negative,-0.9502835
"또한 한은이 유동성 공급을 늘리기 위해 여러 가지 정책수단을 동원한다 해도 단기자금을 중심으로 자금이 시중은행에서 한은으로 다시 역류되거나, 신뢰 붕괴로 자금이 잘 돌지 않는 (자금 유통속도가 저조한)상태가 지속돼도 정책이 소기의 성과를 나타낼 수 없다.",[0.01533813 0.97457075 0.01009109],negative,-0.9592326
감세도 소득세나 법인세 등 인하가 실제로 소비와 설비투자 확대로 연결되도록 하는 게 중요하다.,[0.9312181  0.02824347 0.04053843],positive,0.9029746
줄어든 세금을 저축이나 내부 유보로 비축해 놓으면 내수가 살아날 수 없다.,[0.00795783 0.9808069  0.0112353 ],negative,-0.9728491
"이 점에서 과감한 규제 완화, 기업인과 소비자 심리를 호전시켜주는 조치들이 동시에 강구될 필요가 있다.",[0.9442142  0.01420628 0.04157941],positive,0.93000793
재정지출 확대는 과감하게 하되 효과를 극대화할 수 있는 분야에 선택과 집중을 해야 한다.,[0.93865955 0.0201261  0.04121434],positive,0.91853344
엄청난 돈만 들이고 성장잠재력 확충과 일자리 창출에 그다지 도움이 되지 않는 것이라면 후세의 부담만 키울 뿐이다.,[0.94484913 0.01236725 0.04278359],positive,0.9324819
고금리 정책과 구조조정 등 강도 높은 긴축조치를 취해 경기 회복을 이끌었던 환란 당시와 지금은 정책 접근 방법이 달라야 한다.,[0.9363892  0.01644292 0.04716786],positive,0.9199463
정부가 말로만이 아니라 실제로 선제적이고 충분하며 확실하게 정책을 취해야 한다.,[0.9388137  0.02596143 0.03522491],positive,0.9128523
정부가 4대강 살리기 등 36개 ＇녹색 뉴딜＇ 사업에 4년간 50조 원을 투입해 일자리 96만 개를 만든다.,[0.9265526  0.02434949 0.04909787],positive,0.9022031
"아울러청계천 복원과 같은 지방하천 복원, 친환경 녹지공간 조성을 체계적으로 추진하기 위한 정부와 지방자치단체의 하천개발계획이 수립된다.",[0.93306345 0.02337243 0.04356419],positive,0.90969104
정부는 6일 이명박 대통령 주재로 올해 첫 국무회의를 열어 36개 사업으로 구성된 ＇일자리 창출을 위한 녹색 뉴딜사업 추진방안＇을 확정했다.,[0.93499583 0.02134321 0.04366092],positive,0.9136526
"9개 핵심사업에 2012년까지 39조 원이 투입돼 69만 개의 일자리를, 27개 연계사업에 11조 원을 들여 27만 개의 일자리를 만들 수 있을 것으로 정부는 추산했다.",[0.9505054  0.02320073 0.02629389],positive,0.9273046
"총 사업비 50조492억 원은 국비 37조5천411억 원, 지방비 5조2천724억 원, 민자7조2천357억 원으로 구성됐다.",[0.9412863  0.02036213 0.03835164],positive,0.9209242
일자리 창출 규모 95만6천여 개 가운데 청년 일자리는 10만 개로 예상됐다.,[0.73621523 0.01455196 0.24923286],positive,0.7216633
한국은행이 9일 오전 금융통화위원회에서 기준 금리를 연 3.00%에서 2.50.%로 0.5%포인트 인하한다고 결정했다.,[0.9512525  0.01926487 0.02948263],positive,0.93198764
시장 예상치에 부합하는 것으로 최근 경기 하강속도가 빠르게 진행되고 경제성장률도 1%대에 그칠 것이라는 전망에 따른 조치로 풀이된다.,[0.93378127 0.01779846 0.04842026],positive,0.9159828
이에 따라 시중은행들도 예금상품 금리 인하에 나섰다.,[0.90908515 0.02649267 0.06442218],positive,0.8825925
특히 1년짜리 정기예금 상품 금리는 0.5~1%포인트 떨어져 4%대에 진입할 것으로 보인다.,[0.89408904 0.04772368 0.05818726],positive,0.8463654
하나은행은 한국은행의 기준금리 0.5%포인트 인하로 고단위 플러스 정기예금을 비롯한 정기 예금의 금리를 최대 0.6% 포인트 인하했다.,[0.94616693 0.02083029 0.0330028 ],positive,0.92533666
국민은행은 0.5%포인트 인하를 검토중이다.,[0.93349403 0.01339912 0.05310678],positive,0.9200949
"외환은행, 우리은행, 신한은행도 인하 폭과 시점을 검토하고 있다.",[0.95113957 0.01594924 0.0329112 ],positive,0.9351903
외환은행 관계자는 ＂기준 금리 인하에 따라 예금 금리와 대출 금리도 잇따라 내릴 것으로 예상되지만 아직까지 정확한 일정 등은 확정하지 못했다.＂고 말했다.,[0.7001505  0.27070647 0.02914307],positive,0.42944402
원달러 환율이 나흘째 상승하며 1380원대에 올라섰다.,[0.9358677  0.02547907 0.03865327],positive,0.91038865
13일 서울 외환시장에서 원달러 환율은 오전 9시7분 현재 20.90원 상승한 1379.90원을 나타냈다.,[0.9482581  0.02179452 0.02994726],positive,0.9264636
이날 원달러 환율은 전일보다 21.00원 상승한 1380.00원에 거래를 시작한 뒤 1380원대에서 매매 공방이 벌어지고 있다.,[0.94407314 0.01967696 0.03624989],positive,0.92439616
역외선물환(NDF) 시장에서 12일(현지 시각) 원달러 1개월 물 환율은 전날보다 25.00원 급등한 1372.00원으로 거래를 마쳐 장초반 환율 상승을 예고했다.,[0.82270145 0.01056228 0.1667363 ],positive,0.81213915
"여기에다 국내 주식시장이 약세를 보이고 있고, 외국인 투자자들 역시 주식을 팔면서 환율 상승을 주도하고 있다.",[0.94889677 0.01506783 0.03603548],positive,0.93382895
외국인들은 코스피 시장에서 150억원 가량 순매도를 보이며 나흘 연속 순매도를 기록하고 있다.,[0.94276977 0.01715758 0.04007266],positive,0.9256122
외환시장 전문가들은 ＂주식시장 하락과 외국인 매도로 환율이 상승하고 있다.＂며 ＂연초 달러화 수급이 꼬여 있지는 않지만 주식시장 하락과 외인 매도가 지속될 경우 환율 상승 요인이 될 수밖에 없다.＂고 말했다.,[0.9486047  0.01976902 0.03162637],positive,0.9288357
원달러 환율이 주식시장 하락 여파로 하루만에 다시 오름세로 돌아섰다.,[0.9302671  0.0335734  0.03615953],positive,0.8966937
8일 서울 외환시장에서 원달러 환율은 오후 1시25분 현재 전일보다 29.40원 상승한 1321.90원을 나타냈다.,[0.94493514 0.02320775 0.03185709],positive,0.9217274
이날 원달러 환율은 전일보다 20.50원 상승한 1313.00원으로 거래를 시작한 뒤 증시 낙폭 확대와 함께 오름폭을 늘리고 있다.,[0.8849692  0.01255659 0.10247418],positive,0.87241256
역외선물환(NDF) 시장에서 7일(현지 시각) 원달러 1개월 물 환율은 전날보다 11.00원 상승한 1316.50원으로 거래를 마쳐 장초반 환율 강세를 예고했다.,[0.8712513  0.01331763 0.11543112],positive,0.85793364
여기에다 미국 증시 하락 영향으로 국내 주식시장이 약세를 보이고 있는 점이 환율 상승에 원인이 되고 있다.,[0.9322971  0.0286697  0.03903312],positive,0.9036274
코스피 지수는 30포인트 가까이 하락하며 1200선이 재차 무너졌다.,[0.9026871  0.05252105 0.04479193],positive,0.850166
특히 엿새째 ＇사자＇세를 지속하던 외국인 투자자들이＇ 팔자＇세로 돌아선 점이 환율 강세를 부추기고 있다.,[0.9347609  0.01383492 0.05140416],positive,0.920926
외환시장 전문가들은 ＂주식시장 약세와 외국인들의 순매도 전환으로 다시 달러화 매수세가 살아나고 있다.＂며 ＂하지만 매수 강도가 세지 않기 때문에 추가 상승폭은 제한될 것＂이라고 말했다.,[0.9371806  0.03106831 0.03175109],positive,0.90611225
정부가 6일 발표한 녹색뉴딜사업의 목표를 한마디로 요약하면 ＇일자리＇다.,[0.9032908  0.03062728 0.06608185],positive,0.8726635
일자리를 창출할 수 있는 친환경사업을 적극 추진함으로써 단기적으로는 경기 침체에 대응하고 장기적으로는 미래 성장동력을 확보하겠다는 포석이다.,[0.9269691  0.01673733 0.05629349],positive,0.91023177
극심한 경기 침체를 겪고 있는 지방에 투입된다는 점도 긍정적으로 평가되고 있다.,[0.9448464  0.01296898 0.04218465],positive,0.93187743
그러나 실무적으로는 추진 과정에서 상당한 어려움이 예상되고 있다.,[0.08190195 0.01151679 0.9065812 ],neutral,0.07038515
우선 사업 내용이 워낙 방대하고 기존 사업과 중복되는 것이 많다는 것이 문제점으로 꼽힌다.,[0.9401149  0.02403621 0.03584885],positive,0.9160787
"중앙정부-지자체, 지자체 간, 정부-기업·민간 사이의 ＇교통 정리＇가 쉽지 않아 보인다는 지적이다.",[0.8064486  0.1379618  0.05558957],positive,0.6684868
"정부는 정책이 실제 작동·집행될 수 있도록 녹색성장위원회 및 기획단을 구성하고, 기획재정부가 부처 간 중복 사업과 연계사업 간 우선순위를 조정하겠다는 계획이다.",[0.15048096 0.00916363 0.84035546],neutral,0.14131732
실제 집행은 개별 부처가 맡는 구조다.,[0.9259342  0.02910875 0.0449571 ],positive,0.89682543
"나름대로 역할 분담을 시도한 셈이지만 지자체, 민간 부문과 조정 문제는 여전히 숙제로 남게 된다.",[0.9291573  0.04085816 0.02998454],positive,0.88829917
예산 마련도 걱정스러운 대목이다.,[0.9429045  0.01933795 0.03775765],positive,0.9235665
강만수 기획재정부 장관은 ＂올해 확보한 예산은 4조3000억원으로 나머지는 자금조달 계획을 연차적으로 예산에 반영할 예정＂이라며 ＂각 부처에서 구체적인 사업계획이 확정되는 대로 재정계획에 반영하겠다.＂고 설명했다.,[0.9464629  0.0194873  0.03404978],positive,0.9269756
"강 장관은 ＂기획재정부에 점검단을 구성, 예산 낭비 요소를 제거하기 위해 최선의 노력을 다하겠다.＂고 강조했다.",[0.9534709  0.01633919 0.03018987],positive,0.9371317
그러나 이날 발표된 36개 사업 내용을 찬찬히 뜯어보면 ＇재정지출 확대＇를 전제로 한 대책이 적지 않다.,[0.00432283 0.9830828  0.01259428],negative,-0.97875994
단기적인 경기 부양을 위해 평소에는 우선순위가 뒤로 밀려 있던 사업들이 대거 전진 배치됐다는 의미다.,[0.9266914  0.03634367 0.03696491],positive,0.8903477
정부가 발표한 대로 2012년까지 지속적으로 예산이 지원될 수 있을지에 대해 의문을 제기하는 전문가가 많다.,[0.9160643  0.03641592 0.04751971],positive,0.8796484
한 국책연구기관 관계자는 ＂단기 부양책들이 (녹색뉴딜사업에)많이 포함돼 있다.＂며 ＂향후 경기 상황이 개선됐을 때도 지속적으로 예산 지원이 가능한 것인지에 대해서는 의문＂이라고 말했다.,[0.9347901  0.01509719 0.05011276],positive,0.9196929
실현 가능성에 대해 전향적으로 평가하는 전문가들도 일자리의 ＇질＇이 중요하다는 반응을 보였다.,[0.8995724  0.067306   0.03312158],positive,0.8322664
"유병규 현대경제연구원 거시경제실장은 ＂정부의 정책적인 의지로 평가하고 싶다.＂며 ＂다만 내용이 중요한데 국민이 원하는 생활 수준을 지속적, 구조적으로 높일 수 있는 일자리를 만드는 게 중요하다.＂고 말했다.",[0.9471044  0.01730886 0.03558673],positive,0.92979556
김선빈 삼성경제연구소 수석연구원은 ＂사업에 따라 다르겠지만 정부가 일자리를 직접 만들기는 힘들다.＂며 ＂기업의 투자가 있어야 하는데 이는 해외 경제 상황에도 상당 부분 의존할 수밖에 없다.＂고 말했다.,[0.94126594 0.026229   0.03250504],positive,0.9150369
정부가 이달 중순부터 가동할 예정인 총 20조 원 규모의 은행권 자본확충펀드에 정부소유 은행만 신청할 계획인 것으로 알려졌다.,[0.9339186  0.01369118 0.05239033],positive,0.9202274
"8일 금융업계에 따르면 우리은행과 광주은행, 경남은행 등 정부가 대주주인 우리금융소속 자회사들은 작년 말 국제결제은행(BIS) 기본자기자본(Tier1) 비율이 9% 미만으로 자본확충펀드의 지원을 받는 방안을 추진 중이다.",[0.93500096 0.01668407 0.04831487],positive,0.9183169
우리은행은 2조 원 규모의 하이브리드채권을 발행해 자본확충펀드에 넘기는 방식으로 작년 말 기준 7%대 중반으로 추정되는 BIS 비율을 9%대로 높일 방침이다.,[0.94767034 0.01498664 0.03734306],positive,0.9326837
"광주은행과 경남은행도 연말 BIS 비율(이하 Tier1 기준) 추정치가 각각 7.4%, 7.8%로 각각 3천억원씩 자본확충펀드의 지원을 받는 방안을 검토중이다.",[0.9296866  0.03102811 0.03928532],positive,0.8986585
정부의 직접 지원을 받을 수 없는 농협과 수협도 자본확충펀드의 지원을 신청할 것으로 예상된다.,[0.03877316 0.02563243 0.93559444],neutral,0.013140734
농협 관계자는 ＂연말 BIS 비율이 6%대로 추정된다.＂며 ＂규모는 확정되지 않았지만 자본확충펀드 신청을 고려하고 있다.＂고 말했다.,[0.9488087  0.01657005 0.03462122],positive,0.9322387
5개 은행이 모두 BIS 비율 권고치 9%를 맞추기 위해 자본확충을 신청할 경우 지원규모가 5조원을 넘어설 것으로 추산되나 농협과 수협을 제외할 경우 3조 6천억원 수준이다.,[0.91946876 0.02268684 0.0578444 ],positive,0.8967819
"한편 신한은행,하나은행 등 작년 말 BIS 비율 추정치가 각각 9%, 국민은행은 9% 후반대로 모두 당장 펀드의 지원을 받을 필요가 없다고 밝혔다.",[0.9197025  0.05027524 0.03002228],positive,0.8694272
미국계 사모펀드인 론스타가 대주주로 있는 외환은행은 BIS 비율 추정치가 8% 중반으로 예상되나 지원을 신청하지 않을 가능성이 높다.,[0.7035714  0.2459686  0.05045998],positive,0.4576028
외국계 은행인 SC제일은행과 한국씨티은행은 BIS 비율이 9%를 상회해 지원신청을 할 필요가 없다.,[0.00736928 0.9806105  0.01202029],negative,-0.9732412
"대구은행, 부산은행, 제주은행, 전북은행 등 우리금융지주 소속 은행을 제외한 4개 지방은행은 BIS 비율이 9%에 미달하나 연초 대주주 증자와 신종자본증권 발행을 통해 자체적으로 기본자본을 확충할 방침이다.",[0.93918175 0.01730795 0.0435103 ],positive,0.9218738
"산업은행과 기업은행, 수출입은행 등 국책은행은 정부가 직접 출자해 자본을 확충해주기 때문에 펀드의 지원이 불필요하다.",[0.91524297 0.04670407 0.03805292],positive,0.8685389
해마다 연말정산이 다가오면서 여기저기 서류를 떼기 위한 직장인들의 움직임이 분주해지고 있다.,[0.94359905 0.02202294 0.03437804],positive,0.9215761
"6일 관련업계에 따르면 네이버, 다음, 야후, 파란 등 주요 포털업체들은 일제히 연말정산 서비스를 내놓으며 직장인들의 연말정산을 돕고 있다.",[0.9489088  0.02124086 0.0298503 ],positive,0.927668
포털업체들은 자신의 소득에 따라 연말정산 내역을 미리 입력해 볼 수 있는 ＇연말정산 계산기＇는 물론 주요 필요 서류와 꼭 챙겨야 할 항목 등을 사례별로 소개하면서 연말정산에서 놓치기 쉬운 항목들을 상세히 설명해주고 있다.,[0.9461228  0.02122278 0.03265448],positive,0.92490005
네이버는 금융 서비스 내에 연말정산 서비스를 제공하고 있다.,[0.95040905 0.01377354 0.03581733],positive,0.9366355
한국납세자연맹과 함께 매일 30명을 선정해 상담해주는 연말정산 상담서비스를 운용하고 있으며 달라진 연말정산 내용을 동영상으로 제공해 이해를 돕고 있다.,[0.9532811  0.01968189 0.02703697],positive,0.93359923
다음도 2008년 연말정산 페이지를 별도로 운영하면서 2008년도에 달라진 연말정산 내용을 18가지 항목으로 세분화시켜 항목별로 살펴볼 수 있게 했다.,[0.9292801  0.03276802 0.03795178],positive,0.8965121
"연말정산에 필요한 제출서류 및 각종서식, 관련 뉴스 등을 볼 수 있어 유용하다.",[0.9401714  0.01797767 0.04185092],positive,0.92219377
"파란에서는 ＇연말정산, 이렇게 준비하세요＇ 서비스를 운영하고 있다.",[0.90582776 0.01509796 0.07907428],positive,0.8907298
"부양가족, 경조사, 교육비 등 소득공제에 대한 다양한 항목과 상황을 총 10가지로 구분해 상세 내용을 설명하고 있다.",[0.94199175 0.01527905 0.04272921],positive,0.9267127
"또 부당공제나 허위신고, 가짜 영수증 등 놓치기 쉬운 부분들까지 상세히 설명해주는 ＇연말정산 이것만은 조심하세요＇ 코너도 눈에 띄는 서비스이다.",[0.9421995  0.01908195 0.03871845],positive,0.9231176
야후코리아도 한국납세자연맹과 제휴해 7일부터 야후금융 서비스에서 2008 연말정산 서비스를 시작한다.,[0.94078875 0.02230317 0.03690803],positive,0.9184856
"또한 ＇맞춤 절세전략＇ 코너에서는 맞벌이 근로자, 사업자, 퇴직자, 신입사원, 예비 부부, 일용직 근로자 등 각 상황 별로 가장 궁금해 하는 절세전략 질문들을 선정하여 관련 정보를 제공한다.",[0.93566257 0.02594877 0.0383886 ],positive,0.9097138
포털업계 관계자는 ＂포털 서비스의 연말정산 서비스와 국세청의 연말정산간소화 서비스 등을 활용하면 처음 연말정산을 하는 사람들도 더 낸 세금을 돌려받을 수 있을 것＂이라고 말했다.,[0.93841153 0.02168272 0.03990573],positive,0.9167288
한국은행은 우리나라는 디지털 화폐 발행 유인이 크지 않다는 입장을 재확인했다.,[0.9381735  0.03689243 0.02493402],positive,0.90128106
한은이 최근 디지털 화폐 연구를 위한 전담조직 등 관련 논의에 빠르게 대응하는 움직임을 보이면서 디지털 화폐 발행 가능성이 제기된 바 있다.,[0.9430728  0.01661217 0.04031501],positive,0.9264606
한은은 5일 발표한 19페이지 불량의 ＇주요국의 중앙은행 디지털 화폐 대응 현황＇ 보고서에서 `우리나라는 전자적 수단의 지급결제 인프라가 잘 자춰져 있는 만큼 지급결제 수요면에서 디지털 화폐 발행 유인이 크지 않다`고 기존 입장을 재확인했다.,[0.89911354 0.06910224 0.03178418],positive,0.8300113
모바일 결제가 안착하고 현금을 쓰지 않는 ＇현금 없는 사회＇로 나아가고 있는 가운데 디지털 화폐 필요성에 대해 일단 선을 그은 셈이다.,[0.9490828  0.02215425 0.02876291],positive,0.9269285
국민적 수요 측면에서 디지털 화폐 발행 필요성이 크지 않다는 것이다.,[0.0132364  0.97366774 0.01309581],negative,-0.96043134
한은은 보고서에서 에콰도르의 디지털 화폐 시범 발행 사례를 언급하면서 국민적 수요에 대한 분석 선행이 필요하다고도 덧붙였다.,[0.9433508  0.02489443 0.03175479],positive,0.9184564
에콰도르는 지폐 교환비용 절감 등을 위해 2014년 12월 중앙은행 전자화폐를 도입했으나 사용 부족 등으로 지난해 4월 운영을 중단하고 민간 모바일 서비스로 대체했다.,[0.9508735  0.01746851 0.03165805],positive,0.933405
"한은은 다만 주요국 중앙은행의 디지털 화폐 발행 이슈에 효과적으로 대응하는 차원에서 관련 법적이슈 검토, 이론적·기술적 역량을 축적하기 위해 전담조직 마련을 언급했다.",[0.944697   0.0196438  0.03565911],positive,0.92505324
향후 대외여건 변화에 따라 디지털 화폐 발행 필요성이 제기될 가능성을 염두해둔 조치다.,[0.93901336 0.02672055 0.03426608],positive,0.91229284
"미국, 일본, 호주, 영국 등은 금융포용 제고나 화폐 수요 감소와 같은 디지털 화폐 발행 유인이 자국에 적용되지 않는다고 판단하고 발행계획이 없다는 입장을 밝혔으나, 관련 연구는 지속하고 있는데 따른 것이다.",[0.93131185 0.02704924 0.04163884],positive,0.9042626
"반면 캐나다, 싱가폴, 유럽연합(EU), 일본 등은 2016년부터 거액결제용 디지털 화폐에 대해 연구와 테스트 등 시범사업을 진행해 왔으며 프랑스, 스위스는 올해 관련 테스트를 실시할 예정이다.",[0.5458357  0.01489165 0.43927273],positive,0.53094405
"우루과이, 바하마, 캄보디아 등은 일부 지역 대상으로 소액결제용 디지털 화폐를 시범적으로 운영했다.",[0.93607324 0.02207204 0.04185475],positive,0.9140012
"중국, 터키, 스웨덴 등은 조만간 시범운영에 나설 예정이다.",[0.09295037 0.00832062 0.898729  ],neutral,0.08462976
할부금융사들의 돈 가뭄이 더욱 심해지고 있다.,[0.93095535 0.02957177 0.0394729 ],positive,0.9013836
"채권시장안정펀드가 매입 대상을 여전채(카드채, 할부금융채 등)까지 확대하기로 결정하며 제2금융권에도 도움의 손길을 내밀었지만 실제로 할부금융사들에는 도움이 되지 못하고 있는 실정이다.",[0.00904547 0.98102003 0.00993451],negative,-0.97197455
1일 제2금융권은 할부금융사들 가운데 채안펀드 지원을 받은 곳은 단 한 곳도 없다고 밝혔다.,[0.9333553  0.04166901 0.02497573],positive,0.89168626
이처럼 캐피털사가 소외되는 것은 채안펀드가 상대적으로 신용도가 높은 AA- 이상의 할부금융채만 매입하기 때문이다.,[0.93567324 0.02513113 0.03919562],positive,0.91054213
"AA- 이상 등급 캐피털사는 현대캐피탈, 한국씨티캐피탈, 신한캐피탈 등 3곳 뿐이다.",[0.9306098  0.00978821 0.05960199],positive,0.9208216
하지만 이들 회사의 회사채도 아직 채안펀드 매입채권 목록에 올라 있지 않은 상황이다.,[0.5009457  0.46263722 0.03641712],positive,0.03830847
AA- 미만 등급 캐피털사들은 상황이 더욱 어렵다.,[0.13119034 0.8511935  0.01761611],negative,-0.7200031
